692	1269
1268	4
872	1269
982	7
745	853
872	853
1271	1272
1273	1274
1195	1274
888	1274
872	1275
872	1242
872	1276
872	1277
1031	1277
1278	1277
1096	1060
1100	1259
1262	1091
872	1279
872	637
673	4
872	1280
1281	3
666	657
1039	1282
1283	6
661	1284
1285	1286
1235	1287
1039	1287
872	1288
663	1289
872	1289
673	1289
666	798
1262	798
769	798
799	1165
1096	1290
1182	331
663	1290
872	1043
1084	1291
872	868
1213	1292
1182	1293
1294	4
872	1293
661	863
951	1286
668	1181
745	637
673	637
673	331
663	1295
1039	1215
1296	1297
871	384
668	1298
1299	1300
1301	1242
663	1265
872	460
1082	863
951	643
1302	7
745	1303
871	47
661	47
743	47
741	47
745	1111
745	1304
769	1304
1305	331
663	493
1306	4
1182	7
745	1181
743	6
668	6
1278	331
1307	1265
1308	4
872	1048
1308	220
666	151
1285	4
1309	4
663	450
951	918
919	863
661	1310
872	151
871	1311
1312	1158
1313	1158
888	1185
1221	1107
1219	1220
1314	1107
1219	1315
745	1185
860	1316
745	1184
1314	1317
663	57
1318	1319
1320	1263
1321	883
888	1322
1035	1322
1182	1323
1115	1184
1031	1322
951	460
1262	1258
1324	1215
1235	6
1035	1215
1278	194
1249	6
666	1325
1235	1325
663	1325
661	1025
911	436
1326	436
1031	436
745	436
1031	7
745	1025
1262	1327
668	1248
1249	1248
1328	4
872	1329
745	1330
1182	1331
1031	1185
872	1246
1238	1181
1182	1246
1332	4
872	1315
759	4
661	4
872	809
872	1333
769	809
745	1315
1334	7
745	1331
1030	4
872	6
898	4
872	1335
663	1336
1337	1259
1262	1338
741	809
1073	1339
663	1339
745	1336
872	1340
1031	1315
1314	436
1030	375
1187	6
745	883
888	1259
1262	1341
692	1277
1342	4
872	1343
872	1282
692	1282
1344	1282
663	1345
1346	165
1182	165
1115	1287
911	1111
663	1277
1347	4
872	1348
1182	1349
911	1261
872	1011
888	999
888	1348
663	1350
942	4
872	941
1096	1345
1182	1345
893	1181
1351	1259
1262	687
872	687
1219	1107
1219	1222
872	1158
1061	1158
911	7
1182	1263
888	165
1115	1265
668	1051
1084	1051
1262	1277
953	954
769	954
953	7
745	954
1084	1181
661	1341
673	1265
1262	1352
872	1352
661	752
871	965
692	1147
692	1353
663	1354
1235	1215
1031	1056
1084	436
1115	1355
1356	1355
1031	1355
872	1357
1358	4
741	187
1359	1360
1090	1354
1361	1354
872	1345
872	1362
919	1184
663	774
872	1184
1363	1348
741	1348
888	752
1364	6
872	1365
663	1365
1241	1365
872	1366
663	1367
1084	752
741	1331
1249	1215
1235	1341
1368	1181
1235	1025
1369	1181
1182	1025
1262	1370
1182	1371
1372	1371
745	1353
919	1371
1096	1373
1374	1371
872	1353
1084	1353
663	1353
1235	1375
1334	331
663	1352
1235	1352
663	637
673	1259
1262	637
1376	1377
872	1056
1084	213
663	1331
673	215
872	1378
860	213
872	213
860	1056
663	1379
1359	657
1039	1319
1364	194
1126	4
982	637
673	853
911	1353
888	45
759	331
663	1315
673	1354
1380	1353
745	1348
1381	1259
1262	1348
769	1348
1039	1348
1369	883
888	1025
1031	331
663	436
1031	1025
872	1025
1382	6
668	1383
1384	1185
1385	1353
1039	1353
741	45
663	1386
872	803
837	1181
1182	1386
663	849
871	1056
1084	4
872	797
1387	4
872	1388
871	1389
1369	4
1031	1390
872	1390
1257	1259
1262	4
741	24
871	151
1391	151
871	1373
872	1392
1393	4
872	1394
1393	1319
872	1319
888	1395
1334	1396
663	1396
769	1025
663	1397
1398	4
741	7
745	1399
872	970
1400	6
741	331
663	1109
1398	1392
1401	23
872	23
951	23
1402	1215
741	1051
872	1403
872	1404
872	1405
1406	4
1407	1025
1408	4
872	639
692	1409
951	1410
872	1411
1257	1412
872	1413
1400	187
692	1051
741	1109
1186	1414
1415	4
872	1414
663	1370
1030	3
666	1215
872	1416
1417	1418
1235	1419
1364	1420
1421	1056
1084	1416
1421	187
858	1354
1084	1422
663	1419
1369	657
1039	1025
663	1025
1423	1424
1235	1424
872	1419
1369	1419
1425	1025
1426	187
872	1427
668	1428
1235	1429
692	1429
663	1429
1334	1331
872	1331
769	1215
872	1430
1431	1410
1324	1025
872	1386
871	1034
1369	1025
1031	1432
1334	1353
1115	1353
668	331
663	331
663	1433
692	752
1235	752
1434	1230
872	1435
1096	1436
1182	1437
872	1438
1439	1438
663	1435
1426	1215
1235	1440
1441	331
663	165
1441	904
1031	1442
1369	1442
872	874
872	1443
673	1440
872	1444
1445	1444
1445	4
1326	4
1084	372
1446	4
872	1429
1446	331
878	1056
1307	4
666	6
741	273
1447	863
673	1448
1449	1450
888	4
872	1259
1262	1450
1084	1451
1452	4
872	1453
663	1454
1401	460
663	460
1401	331
668	503
1346	503
1346	6
1084	1056
673	1056
871	1410
951	414
1447	925
1072	1322
872	61
1455	1456
872	1456
1084	19
871	1216
871	1457
1458	626
1084	626
872	1459
871	1331
871	1437
872	1437
743	1056
1084	47
1084	1457
1458	1056
1334	1181
871	1460
872	1461
1182	1461
743	375
872	1462
828	4
1182	1463
872	1432
663	1438
1213	1464
1115	809
1030	443
1115	443
663	1465
1431	1466
1369	331
745	1442
1324	1442
1305	1215
1235	1442
1467	6
872	337
872	1468
1469	4
663	1470
1471	4
668	1472
1473	1025
1474	1025
1473	4
1475	4
872	1058
663	1476
1477	1058
1182	1338
1096	1478
1182	1222
1309	1479
1031	1479
872	1480
1481	3
666	1480
666	1476
1482	4
1483	1181
1182	1484
871	1485
872	1486
872	1465
1431	4
759	1215
663	151
837	151
666	594
927	1259
1262	594
741	375
741	1056
661	803
951	503
871	503
872	503
1346	863
871	1487
1431	375
871	24
661	24
663	1404
1235	151
871	1111
1402	4
1084	1476
1482	1404
668	1488
666	1051
1182	1489
1262	1489
692	1489
1115	24
666	375
872	375
1285	1389
1219	1389
1490	1491
872	1491
1262	639
1492	639
871	1222
1309	1389
871	1493
872	1183
1084	1494
1182	1495
1496	1497
1498	37
1084	37
1498	1056
1499	4
1500	4
872	509
872	1501
663	1502
872	1502
1096	1503
1474	1440
1431	1056
1504	1414
1474	1505
1483	6
1474	1506
1474	1507
1508	1440
663	1509
1510	436
1031	1511
871	1512
1474	1512
661	626
1235	1513
1474	1514
1515	6
668	1516
1474	1355
1364	1355
1517	4
1031	1465
1431	436
1031	1518
663	1519
1474	1519
1182	1513
841	4
1474	1513
1474	1520
1474	1521
741	1354
1504	187
788	24
1187	1366
663	1366
872	1519
1235	531
1522	1523
888	1519
1504	4
663	1440
1474	24
1474	1524
663	1525
1474	1147
663	954
1526	1527
692	1527
1030	24
871	1528
1182	1529
1126	45
1235	1530
1305	475
1126	1531
1431	1465
663	1527
1474	1527
1526	331
663	1529
759	1532
1235	1370
1431	475
1126	1465
1533	288
871	23
1452	23
1474	23
1426	686
669	1534
1535	1536
1208	1536
741	1537
1235	686
741	1538
1539	331
1474	1373
1474	988
1540	4
872	1538
1540	6
663	1147
1208	331
663	1541
663	1542
1543	331
1208	1147
1096	6
741	1544
788	6
741	626
972	626
972	375
1208	1353
1545	1147
1000	1546
1235	1546
1547	999
1000	1215
1235	999
1548	1546
663	1549
1084	1550
1545	375
661	6
668	375
1477	331
661	331
741	830
1543	1181
1182	1527
1299	1527
668	813
820	813
741	813
663	813
820	331
1551	331
1208	1056
1084	375
668	1537
1552	6
1474	1553
1554	904
1555	904
1554	331
663	904
1115	904
1474	1556
1084	1085
661	1085
673	1513
1474	331
661	1557
1084	1465
1475	1056
1474	1558
1084	1505
1125	1067
1559	1056
1000	1560
1084	493
1474	1067
1561	1067
1125	1465
1562	81
1474	194
1563	194
1477	194
1564	194
1359	81
1565	37
1182	1566
1567	1566
1474	187
1568	4
1474	1569
1570	1571
1564	1571
1182	1352
1572	1352
661	375
1474	1354
663	1573
1474	1443
1474	1352
1474	375
661	686
1474	1546
1492	1056
1187	1056
1084	23
1492	24
743	4
1545	4
741	1574
661	1574
1235	1575
1474	4
1474	1537
1474	1576
1474	6
1577	4
1578	4
1474	1051
1552	4
1579	24
743	1085
1182	1580
688	1580
951	1581
1474	1582
1431	1582
1578	331
1084	331
663	337
1031	1215
1474	1583
1084	1258
1584	594
927	639
1408	594
1126	1466
741	450
1182	809
871	809
1030	1181
1235	746
1084	1375
1585	1586
1474	1587
1075	320
1588	1215
1477	1589
1234	6
741	1590
688	4
1474	746
1474	1404
871	1590
1545	626
1031	639
1408	639
1359	4
666	940
1591	1259
1262	1354
1592	4
1593	1300
1594	1465
1595	1147
1474	1596
1593	1597
1567	874
1567	1598
1594	375
1599	4
1208	626
1474	149
661	1600
663	1601
1262	1601
1084	1602
972	1147
741	1511
1208	187
953	1147
1115	954
1096	954
953	1181
1182	1165
1603	1246
1238	320
1474	1604
911	1246
1474	1605
1084	1606
1607	4
1474	1608
1235	1183
1474	1609
975	1389
1610	4
1474	1611
1612	1613
1614	6
1474	1056
1593	1215
1084	1615
1208	1181
1474	1389
1084	1389
1208	1616
1182	1617
1618	1259
1262	1616
1577	1181
1182	1147
1030	1537
1452	331
661	7
745	1619
1474	1620
1474	1621
1622	1623
663	1623
1622	331
1084	1624
668	1574
1625	6
668	939
661	1056
1084	1626
666	1479
1235	1479
669	1627
1235	1628
1584	1626
1585	1375
1584	331
1208	6
663	323
663	1174
673	1629
1084	863
872	327
662	1174
1630	4
872	1631
1084	1632
872	1633
982	331
1474	1634
